0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
1,1581,2004,5091,3677,4394,2290,1136,3264,1805,2023,5244,4538,3334,2470,1063,2814,1547,2328,4818,4749,2209,2252,1444,2156,875,2531,3922,3111,1424,1595,1757,1449,807,2414,2767,4641,1277,668,1910,993,1801,2042,1601,16898,1389,377,2137,1091,2668,1683,705,44566,1345,1081,2574,1387,3083,1549,656,162954,1073,1451,2995
1,1581,2004,5091,3677,4394,2290,1136,3264,1805,2023,5244,4538,3334,2470,1063,2814,1547,2328,4818,4749,2209,2252,1444,2156,875,2531,3922,3111,1424,1595,1757,1449,807,2414,2767,4641,1277,668,1910,993,1801,2042,1601,16898,1389,377,2137,1091,2668,1683,705,44566,1345,1081,2574,1387,3083,1549,656,162954,1073,1451,2995
1,1581,2004,5091,3677,4394,2290,1136,3264,1805,2023,5244,4538,3334,2470,1063,2814,1547,2328,4818,4749,2209,2252,1444,2156,875,2531,3922,3111,1424,1595,1757,1449,807,2414,2767,4641,1277,668,1910,993,1801,2042,1601,16898,1389,377,2137,1091,2668,1683,705,44566,1345,1081,2574,1387,3083,1549,656,162954,1073,1451,2995
1,1581,2004,5091,3677,4394,2290,1136,3264,1805,2023,5244,4538,3334,2470,1063,2814,1547,2328,4818,4749,2209,2252,1444,2156,875,2531,3922,3111,1424,1595,1757,1449,807,2414,2767,4641,1277,668,1910,993,1801,2042,1601,16898,1389,377,2137,1091,2668,1683,705,44566,1345,1081,2574,1387,3083,1549,656,162954,1073,1451,2995
1,1643,2494,5527,4093,4790,2617,1027,3517,1823,2104,5267,4596,3249,2248,1361,2405,1203,1875,4113,4836,1340,1491,2295,931,524,1941,2438,3324,447,1034,2729,473,1968,1908,791,2559,1600,1596,2341,1430,3378,1455,665,14923,1966,2168,1342,1754,4104,609,1166,43071,1650,2207,1394,1564,3890,690,1120,162395,1151,1645,2815
1,1643,2494,5527,4093,4790,2617,1027,3517,1823,2104,5267,4596,3249,2248,1361,2405,1203,1875,4113,4836,1340,1491,2295,931,524,1941,2438,3324,447,1034,2729,473,1968,1908,791,2559,1600,1596,2341,1430,3378,1455,665,14923,1966,2168,1342,1754,4104,609,1166,43071,1650,2207,1394,1564,3890,690,1120,162395,1151,1645,2815
1,1643,2494,5527,4093,4790,2617,1027,3517,1823,2104,5267,4596,3249,2248,1361,2405,1203,1875,4113,4836,1340,1491,2295,931,524,1941,2438,3324,447,1034,2729,473,1968,1908,791,2559,1600,1596,2341,1430,3378,1455,665,14923,1966,2168,1342,1754,4104,609,1166,43071,1650,2207,1394,1564,3890,690,1120,162395,1151,1645,2815
1,1643,2494,5527,4093,4790,2617,1027,3517,1823,2104,5267,4596,3249,2248,1361,2405,1203,1875,4113,4836,1340,1491,2295,931,524,1941,2438,3324,447,1034,2729,473,1968,1908,791,2559,1600,1596,2341,1430,3378,1455,665,14923,1966,2168,1342,1754,4104,609,1166,43071,1650,2207,1394,1564,3890,690,1120,162395,1151,1645,2815
1,1467,2657,4882,3439,4067,2850,335,4280,1906,2116,4733,4543,2486,2553,1268,3152,1451,1607,3722,5286,574,1978,2580,1666,271,1432,2220,3999,1147,1792,3244,443,1300,1324,781,2003,2225,2313,3032,917,2644,936,541,14350,2444,2845,2103,1214,3335,678,741,42694,1879,2896,1406,937,3144,1459,364,162264,890,2372,2212
1,2479,3696,3071,1598,2937,4634,2004,6163,2241,2019,2729,3255,2417,4514,1176,4509,1499,309,2022,4142,1827,3368,1128,2391,1550,1394,1241,2799,1596,1637,1739,1036,2738,2031,820,2665,1696,1072,1871,1697,3724,1734,809,15199,1674,2301,1322,1962,3959,970,668,43295,1319,2877,943,1333,3336,1461,367,162480,724,2498,2094
1,2479,3696,3071,1598,2937,4634,2004,6163,2241,2019,2729,3255,2417,4514,1176,4509,1499,309,2022,4142,1827,3368,1128,2391,1550,1394,1241,2799,1596,1637,1739,1036,2738,2031,820,2665,1696,1072,1871,1697,3724,1734,809,15199,1674,2301,1322,1962,3959,970,668,43295,1319,2877,943,1333,3336,1461,367,162480,724,2498,2094
1,2479,3696,3071,1598,2937,4634,2004,6163,2241,2019,2729,3255,2417,4514,1176,4509,1499,309,2022,4142,1827,3368,1128,2391,1550,1394,1241,2799,1596,1637,1739,1036,2738,2031,820,2665,1696,1072,1871,1697,3724,1734,809,15199,1674,2301,1322,1962,3959,970,668,43295,1319,2877,943,1333,3336,1461,367,162480,724,2498,2094
1,2479,3696,3071,1598,2937,4634,2004,6163,2241,2019,2729,3255,2417,4514,1176,4509,1499,309,2022,4142,1827,3368,1128,2391,1550,1394,1241,2799,1596,1637,1739,1036,2738,2031,820,2665,1696,1072,1871,1697,3724,1734,809,15199,1674,2301,1322,1962,3959,970,668,43295,1319,2877,943,1333,3336,1461,367,162480,724,2498,2094
1,2458,4172,3079,1212,3266,4974,1758,5496,2355,2628,2428,3119,3047,4733,544,3790,1500,869,1435,4153,2642,3473,864,1579,791,548,398,2981,2297,1539,1790,789,1900,1191,643,2538,2051,520,1990,2019,2962,985,1109,14962,1719,2124,1373,2250,3289,705,1083,43102,1168,2867,434,1442,2752,1690,666,162406,552,2641,1548
1,2486,4307,3086,1133,3385,5038,1693,5354,2458,2794,2322,3037,3213,4705,387,3711,1641,1024,1270,4039,2742,3361,1019,1564,849,505,350,2841,2243,1378,1950,626,1890,1200,779,2696,1890,684,2102,1853,3012,1041,1134,15107,1582,2239,1426,2102,3407,646,1008,43203,1124,2903,574,1356,2912,1586,550,162443,542,2594,1713
1,2486,4307,3086,1133,3385,5038,1693,5354,2458,2794,2322,3037,3213,4705,387,3711,1641,1024,1270,4039,2742,3361,1019,1564,849,505,350,2841,2243,1378,1950,626,1890,1200,779,2696,1890,684,2102,1853,3012,1041,1134,15107,1582,2239,1426,2102,3407,646,1008,43203,1124,2903,574,1356,2912,1586,550,162443,542,2594,1713
1,2486,4307,3086,1133,3385,5038,1693,5354,2458,2794,2322,3037,3213,4705,387,3711,1641,1024,1270,4039,2742,3361,1019,1564,849,505,350,2841,2243,1378,1950,626,1890,1200,779,2696,1890,684,2102,1853,3012,1041,1134,15107,1582,2239,1426,2102,3407,646,1008,43203,1124,2903,574,1356,2912,1586,550,162443,542,2594,1713
1,2486,4307,3086,1133,3385,5038,1693,5354,2458,2794,2322,3037,3213,4705,387,3711,1641,1024,1270,4039,2742,3361,1019,1564,849,505,350,2841,2243,1378,1950,626,1890,1200,779,2696,1890,684,2102,1853,3012,1041,1134,15107,1582,2239,1426,2102,3407,646,1008,43203,1124,2903,574,1356,2912,1586,550,162443,542,2594,1713
1,1503,3579,4416,1573,4897,3842,1504,6732,1162,2731,3085,3018,4384,3446,1328,4630,488,1545,1326,3709,3074,2531,1228,1989,443,369,564,2251,1594,1441,1263,1424,1292,529,1644,3457,1479,847,1245,2867,1904,913,2052,15882,2300,1105,1108,3217,2119,876,1900,43773,2589,1246,1113,2464,1927,801,1843,162652,2265,1041,1482
1,1503,3579,4416,1573,4897,3842,1504,6732,1162,2731,3085,3018,4384,3446,1328,4630,488,1545,1326,3709,3074,2531,1228,1989,443,369,564,2251,1594,1441,1263,1424,1292,529,1644,3457,1479,847,1245,2867,1904,913,2052,15882,2300,1105,1108,3217,2119,876,1900,43773,2589,1246,1113,2464,1927,801,1843,162652,2265,1041,1482
1,1503,3579,4416,1573,4897,3842,1504,6732,1162,2731,3085,3018,4384,3446,1328,4630,488,1545,1326,3709,3074,2531,1228,1989,443,369,564,2251,1594,1441,1263,1424,1292,529,1644,3457,1479,847,1245,2867,1904,913,2052,15882,2300,1105,1108,3217,2119,876,1900,43773,2589,1246,1113,2464,1927,801,1843,162652,2265,1041,1482
1,1503,3579,4416,1573,4897,3842,1504,6732,1162,2731,3085,3018,4384,3446,1328,4630,488,1545,1326,3709,3074,2531,1228,1989,443,369,564,2251,1594,1441,1263,1424,1292,529,1644,3457,1479,847,1245,2867,1904,913,2052,15882,2300,1105,1108,3217,2119,876,1900,43773,2589,1246,1113,2464,1927,801,1843,162652,2265,1041,1482
1,827,4526,3644,678,3881,4868,704,7640,867,3503,2831,2017,3407,4435,619,5133,930,2136,1790,2912,2321,3401,733,1842,1188,1035,1110,2113,965,2193,901,1286,1566,1056,1229,3687,842,1480,953,3248,1855,1310,1513,15626,1807,1513,915,3643,1914,1163,1723,43445,2314,1523,1009,2631,1713,959,2011,162510,2308,1211,1342
1,957,4284,3879,722,3994,4778,567,7471,1141,3370,3119,1872,3328,4637,352,5153,1300,2351,2126,2613,2006,3831,921,2098,1644,1495,1587,1745,462,2544,1409,769,2057,899,1798,4136,1339,1197,1531,2622,2265,672,2127,16098,2473,939,1208,3015,2084,1056,2358,43786,2998,1592,580,2050,1500,1589,2647,162635,2963,1841,695
1,957,4284,3879,722,3994,4778,567,7471,1141,3370,3119,1872,3328,4637,352,5153,1300,2351,2126,2613,2006,3831,921,2098,1644,1495,1587,1745,462,2544,1409,769,2057,899,1798,4136,1339,1197,1531,2622,2265,672,2127,16098,2473,939,1208,3015,2084,1056,2358,43786,2998,1592,580,2050,1500,1589,2647,162635,2963,1841,695
1,957,4284,3879,722,3994,4778,567,7471,1141,3370,3119,1872,3328,4637,352,5153,1300,2351,2126,2613,2006,3831,921,2098,1644,1495,1587,1745,462,2544,1409,769,2057,899,1798,4136,1339,1197,1531,2622,2265,672,2127,16098,2473,939,1208,3015,2084,1056,2358,43786,2998,1592,580,2050,1500,1589,2647,162635,2963,1841,695
1,957,4284,3879,722,3994,4778,567,7471,1141,3370,3119,1872,3328,4637,352,5153,1300,2351,2126,2613,2006,3831,921,2098,1644,1495,1587,1745,462,2544,1409,769,2057,899,1798,4136,1339,1197,1531,2622,2265,672,2127,16098,2473,939,1208,3015,2084,1056,2358,43786,2998,1592,580,2050,1500,1589,2647,162635,2963,1841,695
1,570,4254,4191,951,3766,5418,735,7978,532,2663,3906,2102,2919,5797,1543,5994,9,1098,2829,3350,2009,5262,2391,3328,972,162,1144,3164,1244,3984,2852,766,2073,799,846,3591,732,2474,2732,1351,2933,1275,2543,14841,1222,1759,2147,2297,3254,1861,3636,42768,2341,2227,1724,2424,2937,2423,3900,162250,3378,2601,2196
1,570,4254,4191,951,3766,5418,735,7978,532,2663,3906,2102,2919,5797,1543,5994,9,1098,2829,3350,2009,5262,2391,3328,972,162,1144,3164,1244,3984,2852,766,2073,799,846,3591,732,2474,2732,1351,2933,1275,2543,14841,1222,1759,2147,2297,3254,1861,3636,42768,2341,2227,1724,2424,2937,2423,3900,162250,3378,2601,2196
1,570,4254,4191,951,3766,5418,735,7978,532,2663,3906,2102,2919,5797,1543,5994,9,1098,2829,3350,2009,5262,2391,3328,972,162,1144,3164,1244,3984,2852,766,2073,799,846,3591,732,2474,2732,1351,2933,1275,2543,14841,1222,1759,2147,2297,3254,1861,3636,42768,2341,2227,1724,2424,2937,2423,3900,162250,3378,2601,2196
1,570,4254,4191,951,3766,5418,735,7978,532,2663,3906,2102,2919,5797,1543,5994,9,1098,2829,3350,2009,5262,2391,3328,972,162,1144,3164,1244,3984,2852,766,2073,799,846,3591,732,2474,2732,1351,2933,1275,2543,14841,1222,1759,2147,2297,3254,1861,3636,42768,2341,2227,1724,2424,2937,2423,3900,162250,3378,2601,2196
1,514,4199,4237,888,3764,5354,672,8027,475,2626,3970,2057,2867,5737,1480,6007,67,1080,2876,3348,1951,5215,2327,3295,1031,110,1144,3216,1252,3954,2797,702,2115,776,866,3589,793,2452,2692,1415,2948,1254,2602,14779,1179,1717,2118,2333,3240,1838,3696,42713,2281,2174,1687,2399,2901,2389,3929,162229,3357,2555,2149
1,695,3222,4717,422,4494,4823,982,8993,1237,1708,4168,1584,3767,5854,2344,6838,1104,1179,2853,3014,2890,5942,3479,4021,335,1245,1321,2849,2030,5046,3936,1719,995,806,1865,2538,1045,3491,3552,1849,2114,274,3373,14130,284,2029,2508,2418,2730,1359,4233,42284,1798,1824,1534,2180,2600,2150,4159,162075,3237,2265,1868
1,695,3222,4717,422,4494,4823,982,8993,1237,1708,4168,1584,3767,5854,2344,6838,1104,1179,2853,3014,2890,5942,3479,4021,335,1245,1321,2849,2030,5046,3936,1719,995,806,1865,2538,1045,3491,3552,1849,2114,274,3373,14130,284,2029,2508,2418,2730,1359,4233,42284,1798,1824,1534,2180,2600,2150,4159,162075,3237,2265,1868
1,695,3222,4717,422,4494,4823,982,8993,1237,1708,4168,1584,3767,5854,2344,6838,1104,1179,2853,3014,2890,5942,3479,4021,335,1245,1321,2849,2030,5046,3936,1719,995,806,1865,2538,1045,3491,3552,1849,2114,274,3373,14130,284,2029,2508,2418,2730,1359,4233,42284,1798,1824,1534,2180,2600,2150,4159,162075,3237,2265,1868
1,695,3222,4717,422,4494,4823,982,8993,1237,1708,4168,1584,3767,5854,2344,6838,1104,1179,2853,3014,2890,5942,3479,4021,335,1245,1321,2849,2030,5046,3936,1719,995,806,1865,2538,1045,3491,3552,1849,2114,274,3373,14130,284,2029,2508,2418,2730,1359,4233,42284,1798,1824,1534,2180,2600,2150,4159,162075,3237,2265,1868
1,1671,2861,3735,992,3588,4340,1008,9934,2176,1824,3325,2506,3195,5364,1635,7636,1983,1944,2410,3954,2875,5483,2632,4534,1259,2136,1839,3608,2548,4620,3064,1516,1159,1689,2678,1679,1855,3046,2697,1186,2098,770,3800,13487,615,1373,1692,2361,2760,820,4294,41897,1034,1060,1012,2667,2687,1558,3891,161945,2686,1651,1888
1,2110,2882,3300,1340,3143,3979,1431,10330,2549,2259,2928,2629,2757,4929,1969,7904,2146,2140,2039,3889,2447,5232,3036,4646,1013,1887,1401,3393,2148,4688,3508,1602,981,1244,2238,2072,1531,3407,3037,1624,2377,741,3355,13905,504,1784,1727,2799,3200,1228,3887,42203,1140,732,585,3112,3067,1600,3597,162058,2570,1317,1997
1,2110,2882,3300,1340,3143,3979,1431,10330,2549,2259,2928,2629,2757,4929,1969,7904,2146,2140,2039,3889,2447,5232,3036,4646,1013,1887,1401,3393,2148,4688,3508,1602,981,1244,2238,2072,1531,3407,3037,1624,2377,741,3355,13905,504,1784,1727,2799,3200,1228,3887,42203,1140,732,585,3112,3067,1600,3597,162058,2570,1317,1997
1,2110,2882,3300,1340,3143,3979,1431,10330,2549,2259,2928,2629,2757,4929,1969,7904,2146,2140,2039,3889,2447,5232,3036,4646,1013,1887,1401,3393,2148,4688,3508,1602,981,1244,2238,2072,1531,3407,3037,1624,2377,741,3355,13905,504,1784,1727,2799,3200,1228,3887,42203,1140,732,585,3112,3067,1600,3597,162058,2570,1317,1997
1,1505,1630,2820,2626,1862,2694,2344,9399,1263,986,3562,3782,2254,3708,3160,7860,1329,860,3309,4428,3207,4292,3459,5557,1044,669,2044,2955,3424,4231,3027,2849,564,344,996,2603,2662,3517,1923,480,1153,633,2612,15177,1626,2350,450,2292,2002,1002,4097,43293,2378,1103,1037,3824,2383,967,4553,162481,3845,579,2054
1,2410,300,2467,4392,1312,1874,3201,7629,1597,1446,2869,4789,712,3690,3544,6500,1198,1954,2367,4650,2082,4883,3225,4808,1047,1632,1145,2564,3074,5063,2287,2811,693,1185,528,3487,3300,4170,1125,837,656,1785,1853,16130,2852,2517,1142,947,1468,2532,2638,44023,2282,1028,2019,2066,2202,2572,2699,162754,2322,1746,2436
1,2410,300,2467,4392,1312,1874,3201,7629,1597,1446,2869,4789,712,3690,3544,6500,1198,1954,2367,4650,2082,4883,3225,4808,1047,1632,1145,2564,3074,5063,2287,2811,693,1185,528,3487,3300,4170,1125,837,656,1785,1853,16130,2852,2517,1142,947,1468,2532,2638,44023,2282,1028,2019,2066,2202,2572,2699,162754,2322,1746,2436
1,2410,300,2467,4392,1312,1874,3201,7629,1597,1446,2869,4789,712,3690,3544,6500,1198,1954,2367,4650,2082,4883,3225,4808,1047,1632,1145,2564,3074,5063,2287,2811,693,1185,528,3487,3300,4170,1125,837,656,1785,1853,16130,2852,2517,1142,947,1468,2532,2638,44023,2282,1028,2019,2066,2202,2572,2699,162754,2322,1746,2436
1,2410,300,2467,4392,1312,1874,3201,7629,1597,1446,2869,4789,712,3690,3544,6500,1198,1954,2367,4650,2082,4883,3225,4808,1047,1632,1145,2564,3074,5063,2287,2811,693,1185,528,3487,3300,4170,1125,837,656,1785,1853,16130,2852,2517,1142,947,1468,2532,2638,44023,2282,1028,2019,2066,2202,2572,2699,162754,2322,1746,2436
1,2812,526,2039,4024,1347,1793,3343,7539,1630,1903,2617,4717,1295,4230,3076,7100,283,1961,2712,5178,1755,5979,2129,5996,1257,734,2269,3814,1960,6411,881,4189,2055,1274,1460,2029,1678,5324,629,2352,2119,3280,687,14386,1003,3041,1281,2547,1494,4487,668,42695,286,993,1315,3934,513,4361,838,162259,591,2849,710
1,3246,844,1678,3593,1120,1410,3778,7104,2057,2161,2242,4314,1375,3814,3502,6669,682,2148,2351,4814,1942,5552,2543,5570,1048,900,1927,3475,2147,5997,1300,3792,1850,1368,1122,2074,1832,4949,733,2157,1957,3416,279,14518,1106,2766,1198,2817,1375,4693,554,42780,263,1292,1234,4320,384,4641,789,162288,511,3209,636
1,3246,844,1678,3593,1120,1410,3778,7104,2057,2161,2242,4314,1375,3814,3502,6669,682,2148,2351,4814,1942,5552,2543,5570,1048,900,1927,3475,2147,5997,1300,3792,1850,1368,1122,2074,1832,4949,733,2157,1957,3416,279,14518,1106,2766,1198,2817,1375,4693,554,42780,263,1292,1234,4320,384,4641,789,162288,511,3209,636
1,3246,844,1678,3593,1120,1410,3778,7104,2057,2161,2242,4314,1375,3814,3502,6669,682,2148,2351,4814,1942,5552,2543,5570,1048,900,1927,3475,2147,5997,1300,3792,1850,1368,1122,2074,1832,4949,733,2157,1957,3416,279,14518,1106,2766,1198,2817,1375,4693,554,42780,263,1292,1234,4320,384,4641,789,162288,511,3209,636
1,3246,844,1678,3593,1120,1410,3778,7104,2057,2161,2242,4314,1375,3814,3502,6669,682,2148,2351,4814,1942,5552,2543,5570,1048,900,1927,3475,2147,5997,1300,3792,1850,1368,1122,2074,1832,4949,733,2157,1957,3416,279,14518,1106,2766,1198,2817,1375,4693,554,42780,263,1292,1234,4320,384,4641,789,162288,511,3209,636
1,2964,1099,1272,3164,843,1094,3645,7461,1684,2283,2022,3953,1559,3471,3528,6848,428,2129,2316,4584,2220,5263,2689,5589,1289,744,2017,3411,2346,5817,1475,3732,1989,1453,1246,2094,1889,4899,700,2092,1955,3508,303,14420,1028,2821,1123,2725,1261,4722,536,42679,175,1274,1261,4167,218,4592,889,162247,681,3112,752
1,3276,698,1815,3684,1346,1249,4123,6955,1822,1741,2561,4300,1994,3290,4072,6467,872,1663,2782,4662,2729,4815,3189,5447,1833,552,2317,3246,2889,5274,1909,3953,2497,1362,1353,2638,2367,4498,1238,2636,2321,3116,555,14951,1394,2841,1661,2783,1421,4182,1075,43081,706,1799,1800,3764,474,4131,1424,162397,1159,3001,1228
1,3276,698,1815,3684,1346,1249,4123,6955,1822,1741,2561,4300,1994,3290,4072,6467,872,1663,2782,4662,2729,4815,3189,5447,1833,552,2317,3246,2889,5274,1909,3953,2497,1362,1353,2638,2367,4498,1238,2636,2321,3116,555,14951,1394,2841,1661,2783,1421,4182,1075,43081,706,1799,1800,3764,474,4131,1424,162397,1159,3001,1228
1,3276,698,1815,3684,1346,1249,4123,6955,1822,1741,2561,4300,1994,3290,4072,6467,872,1663,2782,4662,2729,4815,3189,5447,1833,552,2317,3246,2889,5274,1909,3953,2497,1362,1353,2638,2367,4498,1238,2636,2321,3116,555,14951,1394,2841,1661,2783,1421,4182,1075,43081,706,1799,1800,3764,474,4131,1424,162397,1159,3001,1228
1,3430,479,1673,2656,308,1956,3876,6011,2495,961,2923,3344,1727,3863,3488,5748,1855,833,3468,3847,2945,5261,2312,4965,2015,694,3232,2771,3457,5617,891,3592,2140,2385,2388,3621,3214,4805,1439,2050,1617,4132,1298,15564,2421,3326,2519,1780,453,5176,421,43441,1466,2792,2824,2726,999,5107,427,162516,774,4001,2240
1,3335,341,1818,3337,982,1303,3720,6687,2369,1131,3092,3985,2239,3207,3264,6391,1493,776,3714,4413,3449,4679,2091,5544,1480,649,3529,3300,3950,5184,1051,4060,1632,2594,2691,3786,3667,4582,1917,2285,1176,4426,1548,15579,2807,3384,2931,1525,114,5490,494,43457,1754,3118,3181,2380,1337,5419,257,162524,885,4331,2569
1,3335,341,1818,3337,982,1303,3720,6687,2369,1131,3092,3985,2239,3207,3264,6391,1493,776,3714,4413,3449,4679,2091,5544,1480,649,3529,3300,3950,5184,1051,4060,1632,2594,2691,3786,3667,4582,1917,2285,1176,4426,1548,15579,2807,3384,2931,1525,114,5490,494,43457,1754,3118,3181,2380,1337,5419,257,162524,885,4331,2569
1,3335,341,1818,3337,982,1303,3720,6687,2369,1131,3092,3985,2239,3207,3264,6391,1493,776,3714,4413,3449,4679,2091,5544,1480,649,3529,3300,3950,5184,1051,4060,1632,2594,2691,3786,3667,4582,1917,2285,1176,4426,1548,15579,2807,3384,2931,1525,114,5490,494,43457,1754,3118,3181,2380,1337,5419,257,162524,885,4331,2569
1,3335,341,1818,3337,982,1303,3720,6687,2369,1131,3092,3985,2239,3207,3264,6391,1493,776,3714,4413,3449,4679,2091,5544,1480,649,3529,3300,3950,5184,1051,4060,1632,2594,2691,3786,3667,4582,1917,2285,1176,4426,1548,15579,2807,3384,2931,1525,114,5490,494,43457,1754,3118,3181,2380,1337,5419,257,162524,885,4331,2569
1,3226,465,1751,3514,1122,1225,3578,6482,2276,1292,2928,4237,2500,3073,3000,6122,1635,989,3386,4757,3758,4425,1649,5270,1961,517,3006,3600,4210,4770,1106,3864,2200,2487,2054,3073,3732,4029,2655,2116,1734,4452,1133,14948,2532,2897,3837,760,1042,5685,969,43030,1042,3172,4071,1355,1946,5757,917,162373,234,4689,3319
1,3068,685,1724,3749,1278,1248,3504,6255,2081,1532,2947,4425,2687,3212,3027,5935,1474,1187,3496,4852,3878,4653,1736,5162,1824,327,3192,3613,4222,4994,965,3871,2002,2499,2278,3306,3628,4120,2488,2268,1495,4610,1354,15181,2336,2729,3759,972,1052,5921,1141,43206,803,2997,4122,1198,2186,5966,1104,162439,466,4752,3496
1,3068,685,1724,3749,1278,1248,3504,6255,2081,1532,2947,4425,2687,3212,3027,5935,1474,1187,3496,4852,3878,4653,1736,5162,1824,327,3192,3613,4222,4994,965,3871,2002,2499,2278,3306,3628,4120,2488,2268,1495,4610,1354,15181,2336,2729,3759,972,1052,5921,1141,43206,803,2997,4122,1198,2186,5966,1104,162439,466,4752,3496
1,3068,685,1724,3749,1278,1248,3504,6255,2081,1532,2947,4425,2687,3212,3027,5935,1474,1187,3496,4852,3878,4653,1736,5162,1824,327,3192,3613,4222,4994,965,3871,2002,2499,2278,3306,3628,4120,2488,2268,1495,4610,1354,15181,2336,2729,3759,972,1052,5921,1141,43206,803,2997,4122,1198,2186,5966,1104,162439,466,4752,3496
1,4014,791,847,4659,2056,2088,4368,6929,2598,567,2304,4929,3574,3493,3438,5922,803,615,3565,4725,4253,4354,1437,4486,1313,1074,3892,2805,3925,4267,1066,2906,2217,2495,3246,3749,2799,3197,3337,1459,2097,4025,1930,16147,1400,1807,4717,350,1423,5007,485,43991,745,2332,4852,351,2192,5018,678,162736,1006,3983,3818
1,1085,2373,3566,1700,2333,896,1592,4050,335,3184,5107,2179,2440,812,1136,3360,1909,3131,6011,2330,2898,2062,1039,2424,3191,2604,5873,907,2692,2485,2761,1497,3600,2760,4708,4853,1761,2008,4474,847,2923,3859,2877,16989,546,1468,5404,619,1566,4804,950,44473,722,2533,5182,594,1963,4908,498,162891,1073,4035,3851
1,1085,2373,3566,1700,2333,896,1592,4050,335,3184,5107,2179,2440,812,1136,3360,1909,3131,6011,2330,2898,2062,1039,2424,3191,2604,5873,907,2692,2485,2761,1497,3600,2760,4708,4853,1761,2008,4474,847,2923,3859,2877,16989,546,1468,5404,619,1566,4804,950,44473,722,2533,5182,594,1963,4908,498,162891,1073,4035,3851
1,1085,2373,3566,1700,2333,896,1592,4050,335,3184,5107,2179,2440,812,1136,3360,1909,3131,6011,2330,2898,2062,1039,2424,3191,2604,5873,907,2692,2485,2761,1497,3600,2760,4708,4853,1761,2008,4474,847,2923,3859,2877,16989,546,1468,5404,619,1566,4804,950,44473,722,2533,5182,594,1963,4908,498,162891,1073,4035,3851
1,1085,2373,3566,1700,2333,896,1592,4050,335,3184,5107,2179,2440,812,1136,3360,1909,3131,6011,2330,2898,2062,1039,2424,3191,2604,5873,907,2692,2485,2761,1497,3600,2760,4708,4853,1761,2008,4474,847,2923,3859,2877,16989,546,1468,5404,619,1566,4804,950,44473,722,2533,5182,594,1963,4908,498,162891,1073,4035,3851
1,612,2315,3088,2285,1734,974,976,3396,784,3114,4609,2914,1924,1013,337,2554,2546,3347,5573,3307,2791,2374,1492,1814,4092,3515,5717,1934,3161,3073,3451,1885,4799,4109,5069,3462,2886,2828,5055,2243,4369,4858,3880,15731,2158,1901,5708,2176,3047,5133,2514,43591,1284,1806,5152,1630,2285,4570,1313,162574,723,3241,3627
1,1144,2610,1920,3684,715,2275,514,2181,2004,2492,3119,3937,407,1527,1608,1845,2459,2142,4086,3621,1154,912,2671,1366,2677,1998,4651,1889,1659,1579,3319,1149,3026,2325,4746,5355,1985,2606,3564,1674,3616,2869,4432,17663,2232,3384,3664,2483,4167,3358,3873,45065,2480,3791,3899,3117,4392,3700,3281,163125,2807,3866,4236
