0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
0,1145,1900,191,603,1163,1936,1731,11836,227,1714,1551,156,1778,1688,1893,10554,897,1661,3229,2054,1808,1135,1610,8655,2041,1980,4812,5785,1395,350,935,6471,3038,2546,6062,12424,1309,672,307,4431,3736,3094,6792,24312,2367,1646,1278,3039,4029,3435,6896,49786,3865,2513,2378,2573,3873,3464,6366,164833,5293,3147,3292
0,830,2129,535,358,933,1496,1621,11605,718,2391,777,902,885,833,2389,10580,1299,2203,1987,2811,328,1224,2925,9033,1753,1581,3375,6549,726,2226,3127,7174,1885,613,4676,13133,2037,3126,2959,5243,1653,559,5683,24891,3451,3704,2441,3458,1083,1755,6239,50165,4749,3850,1651,2010,271,2799,6257,164965,5734,3534,710
0,760,2848,670,1099,1522,2357,705,10721,1680,3110,980,877,1971,1713,1225,9374,2685,3127,2453,1756,1946,1080,1484,7363,3523,2934,3955,5154,1680,853,1357,5007,4051,2621,5219,11703,1839,1204,890,2714,4183,2315,6053,23666,2788,1640,551,1144,3898,2130,6338,49342,4058,1934,1298,1357,3242,2080,6042,164675,5229,2057,2319
0,741,2333,414,568,1141,1814,1247,11237,1157,2694,705,687,1447,1283,1657,9809,2177,2839,2045,2175,1446,1052,1677,7681,3176,2776,3436,5694,1561,1314,1265,5206,3930,2569,4677,12228,2243,1739,478,2863,4305,2331,5589,24100,3332,2069,602,1527,4236,2183,6042,49628,4479,2227,1765,1901,3732,2174,5979,164775,5422,2231,2864
0,787,2226,583,709,1147,2198,950,11401,1075,2234,452,1485,1930,2115,1586,10348,1332,2268,815,3378,2827,1974,2312,8771,1417,2349,1423,7044,3720,1824,2931,6906,1399,2455,2206,13538,4485,1749,3331,5033,1476,2535,3082,25192,5011,1817,3455,3428,1816,2539,3935,50351,5224,2011,3293,2329,2348,2440,4641,165027,5093,2247,2891
0,1046,2044,865,913,1245,1834,598,11031,1499,2349,619,1336,1686,1602,355,9627,1859,2792,864,2724,2217,1268,469,7528,2062,3297,1514,6059,2822,928,586,5056,2074,3741,2296,12461,3430,1023,541,2596,1891,4006,3068,24242,3944,1664,314,645,1539,4015,3721,49704,4275,2463,70,1056,1070,3737,4169,164799,4358,3195,555
0,1675,2371,767,298,1037,1956,1129,10536,1930,2627,734,1030,1541,1627,493,9594,1880,2636,885,2870,2183,1723,871,8183,1629,2429,1233,6517,2849,2210,1770,6517,1454,2149,1767,13044,3432,2755,2579,4846,1694,2042,2405,24787,3838,3132,3146,3421,2272,2265,3042,50085,4008,3239,3389,2458,2873,2687,3574,164935,3914,3067,3284
0,1472,2064,1120,410,941,2043,1587,10680,1156,1929,1447,1309,711,1908,1479,9438,772,1648,2011,2867,415,1749,1207,7586,732,1295,2711,6181,693,1670,955,5424,1181,1037,3393,12529,1467,1719,1040,3335,1701,1080,3919,24270,2338,1833,1445,1816,2088,1364,4188,49712,3151,1906,1883,1414,2258,1665,4143,164799,3782,1859,2181
0,1387,1792,1605,553,1360,1851,1513,10303,1117,1728,1703,1116,861,1882,1486,9415,738,1680,1873,3087,129,1871,1327,8072,300,1659,2291,6892,855,1821,1089,6453,137,1658,2908,13495,1873,1748,863,4758,511,1661,3543,25210,2832,1679,766,3173,776,1654,4023,50383,3602,1635,820,1865,905,1638,4224,165042,4085,1625,903
0,989,945,1121,1048,1568,608,1279,9029,792,1346,416,2549,1748,328,1427,8100,1118,1779,606,4752,1787,145,1441,6719,1777,2186,1637,8361,1930,397,1471,5118,2454,2506,2646,14614,2359,820,1701,3583,2990,2689,3483,25968,2995,1305,2149,2432,3295,2703,4036,50815,3632,1794,2668,1879,3328,2542,4240,165182,4087,2225,3098
0,1599,717,2181,1740,2273,659,2577,9755,674,1973,1962,2176,2151,1467,2878,8120,1901,3049,2140,3545,1796,1713,2480,5802,3294,3803,3166,6703,1090,1465,1660,3365,4198,4312,4581,12838,222,1525,1193,1904,4490,4730,5790,24378,1713,2544,1774,2585,4280,5067,6372,49708,3486,3795,2569,3580,3800,5136,6125,164784,5081,4728,3229
0,1825,585,2095,1585,1795,806,2890,10041,1513,1653,1658,2386,944,2110,3731,8635,2460,2169,559,4235,372,3167,4172,6645,3352,2011,1468,7706,1619,3943,4284,4485,3591,1478,3468,13904,2991,4538,4139,2547,3030,1753,5291,25293,4387,5007,3685,1096,1789,3001,6539,50317,5685,5234,2807,237,191,4236,6992,164997,6645,5016,1476
0,1763,1685,1977,302,2337,1250,1619,8727,2814,2095,1143,1115,2160,1307,2203,7329,4022,2232,1048,2972,1780,1901,2637,5239,4974,2020,2559,6616,2106,2558,2592,2774,5458,1476,4285,13131,3364,3010,2010,359,5375,727,5802,24855,4882,3133,1002,1802,4724,608,6862,50129,6209,2888,764,3195,3598,1475,7305,164950,7070,2304,2174
0,1277,1778,2745,858,2923,1836,1014,9514,2197,1898,2231,2286,3090,1868,1898,8402,2911,2203,1328,4515,3541,1641,2948,6821,3161,2600,1176,8178,4285,1040,3876,5089,2916,3026,2695,14436,5154,95,4557,3512,2440,3409,4411,25773,5987,1040,4861,2305,2391,3622,5813,50650,6630,2151,4686,1566,3105,3522,6667,165116,6912,3024,4034
0,370,2683,2107,453,1946,2654,586,10364,1298,3040,2245,1099,1841,2711,1093,8967,2167,3723,2525,2953,1960,2673,1318,6979,2687,4543,3209,6559,2390,2647,1431,4842,2707,5321,4250,12992,3133,2977,1598,3118,2240,5923,5317,24656,4112,3783,1739,2421,1501,6231,6071,49951,5136,4784,1651,2591,1025,6149,6296,164879,5943,5642,1286
0,740,2999,1907,938,2314,2258,308,10021,1403,3749,1718,1773,2589,1891,368,8741,2085,4315,2175,3361,2566,2175,900,6921,2604,4650,3165,6571,2243,2873,1737,4956,2900,4827,4287,12737,1963,3675,2677,3292,3082,4971,5201,24321,2425,4412,3471,2353,3334,5145,5644,49686,3547,4963,3920,2172,3688,5282,5471,164780,4703,5252,3959
0,434,2518,2446,1145,2364,2127,940,10494,505,2786,2602,560,2275,1770,1537,9337,839,2782,2933,1765,2078,1553,2216,7698,884,2433,3521,5416,1742,1532,2998,5920,591,1800,4282,11999,1593,1707,3763,4330,808,1163,4969,23890,2207,1965,4286,3151,1859,1139,5311,49468,3328,2123,4368,2466,3012,1634,5132,164714,4417,2026,3920
0,1670,3378,1193,408,1104,3149,2117,11638,757,3118,1851,973,1502,2418,2120,9765,472,2643,2972,1719,2165,1397,1944,7088,1632,2441,4298,4362,2840,784,1925,4147,2456,2732,5487,10446,3382,1421,2045,1556,2725,3158,6234,22334,3842,2166,2001,1198,2427,3378,6375,48335,4418,2701,1684,2339,1812,3323,5947,164300,5186,3074,1444
0,1827,3496,1949,1014,1907,3455,2514,11965,972,3239,2398,1098,2082,3051,2944,10375,70,2878,3206,1255,2349,2347,3071,8001,775,2715,4154,4059,2753,1596,2907,5222,1435,2944,5036,10483,3358,1469,2522,2544,1840,3406,5692,22587,4124,2183,2063,1147,1970,3801,6018,48608,4916,3034,1744,2062,1878,3916,5972,164415,5576,3656,1721
0,1742,1289,3550,2977,3354,386,2519,12357,1400,2398,3696,3344,3032,823,3254,10729,1738,3420,3935,3426,2673,1406,3706,8308,2209,4205,4354,4419,2561,1715,3757,5500,2421,4649,4892,9790,2961,1822,3379,2895,2240,4702,5390,21718,3746,1956,2617,1755,1656,4383,5684,47957,4600,2360,1578,2511,746,3776,5661,164177,5284,3032,435
0,882,1617,2592,1998,2451,933,1532,11322,912,2419,2519,2130,2143,478,1988,9439,1820,3211,2456,2012,2046,275,2060,6638,2762,3868,2767,3850,2583,291,1721,3416,3466,4287,3529,9996,3573,687,1055,1316,3802,4404,4471,22113,4612,1355,572,3300,3711,4198,5292,48276,5420,2164,1353,5100,3206,3701,5785,164297,5835,2987,2368
0,912,1555,2590,1907,2299,1000,1510,11557,809,1994,2277,1583,1540,932,2392,10280,901,2155,1433,995,1135,1603,3315,8370,922,2034,784,3805,2240,2380,4105,6117,1060,1751,1989,10377,3756,2981,4631,3868,1591,1587,3581,22562,5092,3290,4812,1971,2413,1837,4975,48612,5984,3262,4619,749,3305,2383,5924,164420,6278,2926,4086
0,1756,1012,2335,1030,2559,878,1459,10491,2061,897,1574,1334,2158,715,1331,9073,2254,570,969,1076,1268,1031,1421,7006,2272,578,2045,3296,983,1737,1596,4765,2106,1268,3639,9679,2386,2501,1703,3189,1803,2093,5080,21900,4001,3139,1671,3224,1467,2837,6091,48147,5368,3535,1510,4011,1268,3374,6503,164253,6249,3619,1317
0,2870,127,1553,2029,1836,240,2447,9560,2876,76,910,1608,1700,538,1736,8750,2460,451,955,1151,1466,1042,1151,7517,1728,997,2210,4132,1870,1655,1502,6015,1052,1633,3640,10734,2963,2275,2372,4409,1355,2266,4906,22878,4227,2803,3127,2839,2260,2800,5800,48828,5316,3157,3538,1376,3058,3156,6186,164497,6012,3281,3514
0,2474,689,833,2746,1375,953,2487,10141,2167,804,990,2371,1754,1090,2314,8952,1636,1450,2098,2321,1977,997,2225,7263,1262,2220,3394,5089,2312,815,2505,5532,1678,2902,4594,11557,2977,978,3108,4410,2575,3370,5510,23549,3904,1586,3758,4312,3451,3546,6017,49273,4866,2321,4217,4735,4077,3404,6054,164652,5638,2970,4342
0,2368,858,645,2768,1392,515,2952,10065,1503,1423,523,2009,1807,540,3041,8863,942,1952,1951,1645,1962,590,2629,7131,1317,2415,3569,5014,2066,949,1882,5195,1805,2926,5118,11748,2521,1828,1135,3382,1979,3550,6310,23783,3523,2907,908,1957,1872,4161,6906,49441,4821,3858,1173,1090,1652,4519,6793,164712,6025,4434,1434
0,1847,1396,1169,2317,1351,908,2858,9617,754,1757,768,2369,1224,915,3602,8667,664,1698,1386,3496,1186,1517,4065,7339,1395,1108,2896,6822,1767,2286,4312,5929,1786,41,4559,13195,2865,3092,4385,4716,1855,1305,5979,24838,4195,3814,4249,3867,1953,2646,6863,50083,5511,4263,3840,3401,2438,3696,7049,164927,6546,4254,3177
0,2265,1182,873,1910,1958,1608,3061,9852,1562,802,848,1808,2294,1732,3406,8383,2067,1233,2864,2390,1833,1486,3148,6185,3325,2098,4920,5422,745,914,2296,3594,4492,2912,6696,11835,1329,423,970,1022,5230,3479,7921,23738,3319,1166,707,1232,5377,3694,8408,49379,5325,2138,2362,2687,4891,3516,8085,164687,7002,2969,3834
0,2051,343,1282,648,1589,413,2051,8750,2425,338,1042,1344,1446,887,2542,7999,2773,442,2056,3159,1256,1627,3185,6870,2849,959,3707,6779,2054,2458,3667,5524,2572,1718,5418,13270,3593,3238,3819,4147,1997,2551,6870,24963,5275,3845,3580,2925,1387,3318,7826,50198,6747,4183,2980,2032,1406,3898,8136,164974,7756,4202,2150
0,1452,777,1447,447,1870,701,1391,9687,1995,892,1657,341,2057,439,1555,8516,2778,1308,2942,2098,1989,144,1560,6794,3512,1967,4593,5746,2208,814,1248,4858,4008,2685,6159,12340,3187,1641,612,3206,4157,3308,7356,24220,4638,2467,364,2494,3918,3719,7990,49716,6118,3171,1385,2686,3313,3842,7968,164807,7303,3652,2426
0,982,1163,1858,306,1952,816,559,10259,1673,1595,2062,1073,2076,840,556,8947,2453,1782,2916,2673,2215,791,1030,7108,3194,1762,4284,5965,2471,387,1915,5210,3858,1972,5754,12199,3042,813,3024,3833,4461,2666,6926,23864,4043,1973,4108,3398,4986,3461,7502,49369,5321,3078,4929,3569,5328,3914,7350,164665,6540,3790,5342
0,250,920,632,1032,798,1045,947,11497,836,1447,578,841,851,1927,1730,10296,1454,1809,1673,2019,1332,2878,2427,8603,1716,2042,3303,5399,2308,3762,3042,6783,1559,2607,5055,11788,3580,4613,3528,5195,1202,3662,6572,23596,4990,5412,3764,4079,1378,4852,7550,49220,6335,6002,3624,3485,2210,5769,7815,164618,7359,6166,3070
0,571,663,1004,685,1295,518,1330,11734,1193,1433,1419,495,1176,985,2023,10052,2234,2428,2822,824,416,1608,2270,7590,3082,3497,4551,4032,1163,2368,2033,4783,3628,4492,6271,10464,3073,3238,1495,2143,3853,5274,7717,22520,5136,4132,1259,934,3765,5734,8647,48529,6982,4936,1849,1983,3368,5817,8869,164380,8295,5531,2688
0,875,1209,1675,34,1347,1124,685,11246,1807,1251,1567,498,459,967,2123,10217,2185,1362,1668,1990,985,867,3519,8744,1895,1606,2787,5310,2805,1044,4626,7113,990,1928,4563,11654,4812,1452,5318,5600,352,2231,6444,23469,6714,1895,5535,4410,1879,2445,8002,49135,8193,2253,5259,3662,3333,2531,8909,164588,8977,2469,4504
0,541,1098,1385,663,2143,2078,741,11414,1970,725,1046,1397,2374,2904,1593,9845,3338,1560,2605,1868,2095,3423,1950,7627,4383,2431,4708,3900,1886,3631,1799,5257,4923,3091,6775,9774,2853,3630,1207,3319,4885,3514,8423,21707,4722,3580,294,2418,4313,3722,9336,47900,6740,3599,894,2473,3340,3759,9327,164146,8396,3687,2141
0,748,2215,2216,165,2101,2498,1518,12424,1167,1979,2060,104,1408,2436,1350,9994,3243,2339,3023,665,636,2055,733,6726,5077,3174,5262,3110,1198,1656,1217,3479,6060,4100,7726,8813,2240,1616,1893,991,5915,4868,9567,20582,3613,2154,1837,683,4730,5239,10216,46968,5547,3151,905,1204,2877,5029,9507,163783,7738,4245,890
0,981,2480,2496,231,2081,2741,1928,12836,1332,2706,2611,832,1849,3259,2257,10918,2871,2832,2592,2152,2175,3596,1951,8322,3921,2370,3469,5089,2815,3768,1627,5688,4037,1816,5399,11017,3666,4128,2015,3556,3261,2773,7428,22607,4907,4884,2666,2280,2184,4483,8745,48392,6510,5737,2934,1875,1977,5756,8936,164295,8048,6159,2601
0,1755,2338,1437,940,1255,1877,2544,13826,1966,3001,968,1270,937,1756,2930,11969,3389,3357,358,2246,991,1433,2766,9449,4684,3186,2322,4995,1220,622,2631,6983,5305,2797,4553,10958,1841,1170,3133,5294,5204,3000,6490,22662,3245,2789,3907,4669,4730,3912,7637,48502,5081,4169,4372,4652,4414,4733,7714,164349,6751,4875,4424
0,2235,1394,2152,202,2351,1012,2713,14742,2602,1850,1720,467,2106,686,3194,12849,3695,2325,1809,1467,1444,313,3195,10063,4788,2754,2920,4627,975,198,2635,6855,5482,3093,4433,11010,2049,858,1688,3759,5631,3310,5822,22972,3699,1594,1076,1413,5238,3368,6739,48830,5278,2299,1941,1215,4395,3227,6968,164487,6447,2865,3234
0,2334,1185,2388,368,1668,1805,2008,14967,3281,621,2472,1184,661,2151,2304,13172,4197,546,1733,2783,594,2166,2722,10754,4521,709,909,5863,1681,2066,3096,8328,3979,1253,2588,11771,2923,2237,3405,6368,2625,2238,4738,23226,4333,2807,3537,5046,800,3240,6368,48799,5740,3494,3285,4300,1037,3867,7072,164438,6784,3932,2462
0,2410,1302,2024,278,2307,1580,1188,14864,3884,1276,1401,379,2282,1662,466,12688,5237,1702,1005,757,1947,1405,151,9587,6138,2333,2332,3549,1513,1245,683,6183,6408,3052,4303,9659,2070,1994,1573,3087,6083,3830,6160,21615,3738,3201,2503,864,5391,4539,7419,47818,5616,4271,3295,1043,4627,4960,7758,164111,7095,4894,3953
0,1831,1472,2738,872,2540,806,1030,15433,3376,2086,2372,1507,2200,1043,1578,13256,4661,2271,1209,2651,2101,1775,1835,10270,5281,2013,838,5071,2463,2459,1454,7278,5140,1749,3189,10548,3441,3111,899,5142,4444,2219,5510,21994,4940,3752,1336,4342,3623,3187,7243,47915,6540,4249,2147,4365,3061,4012,8011,164119,7709,4382,2691
0,1366,970,2471,281,1784,372,2059,15907,2583,1857,2818,616,1306,911,3252,13546,4004,2513,2824,1596,1782,1326,4010,10277,4798,2856,3147,4252,2896,1567,4355,6892,4778,3032,4427,10097,4351,1995,4524,4168,4151,3290,6222,21817,5997,2727,4622,2665,3525,3681,7790,47878,7516,3479,4518,2272,3559,3982,8620,164119,8499,3942,4091
0,1320,1161,2052,634,2319,1052,2092,15201,2550,1787,1819,1073,2159,1082,3182,12794,4202,2697,2465,952,1575,811,3625,9358,5458,3632,3988,2919,1628,293,3312,5606,6104,4444,5845,8966,3274,1096,2489,2440,6140,5028,7598,21043,5433,2350,1898,1983,5670,5287,8856,47449,7428,3576,2488,3264,4814,5141,9311,163985,8813,4554,3682
0,1870,1528,1477,1470,1221,1310,1085,13483,3225,1613,1326,1283,532,1464,2219,11823,4054,1332,1487,1912,828,2140,3431,9537,4076,840,2826,4745,2380,3019,4182,7175,3284,1216,4793,10772,4251,3880,4443,5205,1886,2389,6787,22497,6190,4581,4289,3835,410,3589,8337,48375,7861,4990,3767,3023,1545,4507,9097,164301,8915,4986,2853
0,2264,1224,2243,454,2332,1369,1167,12273,3427,965,2498,625,2130,1165,665,10409,4438,1072,3560,819,1393,559,1113,7713,5154,1659,5147,3658,776,430,1625,4700,5507,2408,6820,9932,2345,1553,2086,2025,5502,3141,8206,21976,4483,2654,2616,1442,5190,3732,8998,48123,6538,3517,3266,2577,4653,4054,8991,164230,8132,3999,3978
0,2317,183,1070,1416,1423,907,1843,11342,2803,505,984,1012,1784,1431,1290,10104,3251,770,1837,2108,2180,1666,718,8448,3453,397,3444,5553,2708,1766,791,6774,3303,597,5334,11883,3503,2046,1504,5371,3000,1926,7004,23568,4641,2670,2272,4377,2926,3150,7997,49128,6014,3425,2885,3818,3109,3877,8071,164570,7299,3933,3176
0,2198,308,1429,1402,889,876,2541,11347,1729,1053,2241,784,602,1428,2592,10105,1471,1932,3431,1504,741,1592,2450,8318,1564,2746,4920,5065,1280,1569,2449,6338,1770,3558,6429,11618,2256,2006,2798,4545,2002,4366,7594,23541,3667,3047,3256,3270,2382,5016,8109,49220,5300,4184,3487,2649,2902,5280,7826,164624,6806,4999,3345
0,1621,925,1683,2002,1494,448,2200,10741,792,1655,2581,1278,1387,394,2362,9465,826,2551,4056,604,882,743,2062,7585,1951,3508,5695,4344,446,1347,1347,5494,3073,4390,7147,11094,1819,2170,613,3815,3928,5053,8130,23223,3596,3124,1385,3286,4352,5380,8454,49067,5408,4067,2610,3645,4254,5305,8050,164581,6977,4840,3638
0,1125,1101,1010,1429,856,1747,1545,10062,1526,1330,1074,1587,1271,2588,2203,8705,1937,1582,1553,3207,2044,3028,2602,6992,1770,1367,3149,6511,2828,2996,2832,5518,913,1299,5290,12424,3808,2903,3214,4603,505,2276,7313,23705,5227,3310,3796,4056,2050,3535,8667,49070,6904,4066,4226,3622,3371,4394,9018,164523,8335,4559,4135
0,1552,1375,982,723,398,2585,1886,10520,2312,188,2098,567,549,3262,2340,8399,3535,1276,3599,1232,438,3197,2328,5441,4498,2230,5497,3949,1090,2549,1992,2329,4948,3060,7599,9876,2962,2212,1960,675,4921,3956,9491,21663,5401,3126,2565,2433,4634,4837,10693,47785,7880,4419,3322,3492,4289,5375,10845,164088,9842,5261,3894
0,2342,1406,2278,803,1888,1996,1153,9177,3524,1071,2792,572,1218,2639,1555,7744,4093,1448,3769,1149,481,3363,2582,5851,3908,2251,5297,4045,2214,4158,3225,4127,3163,3104,7213,10144,4696,4902,3477,3171,2441,3885,9165,22005,7318,5438,3561,3004,2483,4570,10702,48065,9579,5654,3601,3079,3052,5141,11406,164196,11030,5533,3481
0,3578,2489,1146,492,1667,3232,2055,8054,4509,1260,1629,949,2212,3464,401,6914,4592,690,3287,1753,2691,3326,927,5351,3924,2281,5516,3977,3454,3056,1669,3862,3112,3779,7907,9521,4891,2922,1994,3106,3110,4803,9998,21172,6919,3132,2477,3297,3814,5207,11337,47384,9069,3700,3326,3769,4280,5022,11618,163935,10786,4427,4081
0,3429,1797,1936,615,1034,3364,2704,7618,4355,641,3398,1141,406,4381,2240,5429,5447,2655,5644,1143,386,4762,2258,2582,6457,4734,8362,1056,140,4454,2596,876,7007,6278,10899,6390,1062,3444,2705,2273,6793,6945,12566,18393,3294,1886,2257,2689,5735,6574,12868,45458,6234,1305,1572,1881,4044,5237,11676,163245,9268,3246,2255
0,2510,1774,2586,1451,2248,3127,1653,8334,3437,993,3403,1622,2291,3797,501,6409,4623,2354,4936,1691,2612,3637,1137,4169,5641,3720,7214,2767,3002,2755,2428,2770,6021,4834,9760,7811,3457,1276,3120,2628,5683,5786,11761,19444,4548,750,3178,2695,4904,6356,12471,46081,6708,2949,3068,2530,4038,6128,11577,163448,9383,4915,3345
0,1905,2888,1461,568,903,4076,2192,8654,2333,2518,1823,1654,1507,5147,2667,7624,2720,2365,2119,2851,2327,5492,2858,6245,2339,1303,4204,5040,2910,5240,2882,4957,1157,1050,7448,10031,3559,4955,2920,4106,798,3482,10347,21050,4810,5127,2977,3663,2171,5503,11795,46987,6925,5762,3087,3396,3016,6489,11367,163733,9435,6422,3211
0,1645,3265,900,242,1351,3209,2573,8420,730,3191,1016,466,1562,3072,3131,7186,1035,2949,2873,929,1403,2850,3166,5370,2062,2785,5536,3330,616,2723,2812,3433,3167,3236,8350,9141,1442,3141,2656,2473,4234,4311,10627,20987,4050,4166,3299,3285,5069,5429,11766,47312,7043,5298,4354,4360,5433,6087,11446,163918,9728,6035,5177
0,2877,2268,1942,1449,1490,3368,3722,9537,1766,1355,2124,1771,849,4004,3963,8006,1283,1451,3040,2178,380,3795,3604,5848,1964,2190,5306,3768,443,2631,3068,3628,2810,3156,8139,9057,2093,722,3121,2310,3555,4264,10611,20732,4651,1598,3875,2711,4238,5213,11982,47085,7611,3668,4646,3519,4783,5586,11849,163830,10244,5084,4974
0,3975,3259,1090,626,739,4868,3801,10449,3976,1765,1836,1836,2124,5496,2946,8235,4331,1879,1145,3252,3054,5091,1698,5665,4438,1734,1898,5497,3615,4290,810,3799,3525,245,5620,10227,4449,3918,884,3240,1875,2330,9406,20943,6135,4382,1932,3785,2132,4766,11923,46781,8591,5419,3317,4643,3652,6203,12433,163637,11046,6295,4109
0,4078,3528,947,469,514,3708,2497,9864,5508,3424,1044,45,700,3467,1066,7793,6523,3545,1310,825,764,2577,1000,4986,6927,3596,3333,2957,1084,1782,2164,2256,6690,3518,6310,8369,3172,2937,3268,1194,6004,3824,9317,20059,6149,4816,4096,2106,5255,4830,11519,46569,9177,6175,4550,2599,4815,5984,12299,163636,11437,6566,4692
0,3202,1671,2825,2363,2223,1737,1642,11751,4877,1422,2562,2081,1475,1460,1985,9651,5737,1514,1107,2249,1203,812,2803,6739,5519,2350,1888,3700,1668,319,2861,3937,4518,3540,5277,8407,3354,1550,2476,3063,3651,4663,8599,19721,5997,2956,2754,4372,3842,5420,10985,46202,8837,4255,3771,5623,4462,5621,11844,163484,11019,5206,4511
0,1864,2132,2068,574,1413,2522,1597,13423,3575,1763,2426,442,875,2763,2646,10961,4925,1828,2486,757,795,2857,3143,7669,5295,2536,3227,2891,1795,2951,3027,4539,4613,3550,5250,8436,3833,3271,3027,2629,3386,4523,7758,20205,6397,3896,3658,2183,2868,5210,9840,46705,8831,4644,4329,1988,3622,5459,10844,163690,10470,5237,4353
0,1375,2771,1351,1326,1733,2576,651,13955,3112,3223,1227,1896,1676,2514,1601,11320,4654,3651,2340,1670,955,2230,2027,7557,5656,3857,4213,1800,646,1821,1872,3414,5987,3997,6345,7538,2744,2200,1602,448,5731,4396,8298,19755,5210,3464,1930,3356,5119,5049,9629,46556,7541,4738,2743,5171,4379,5549,9992,163665,9254,5493,3594
0,894,2829,1942,706,1976,1457,632,14454,2309,4028,1750,600,2130,492,1142,12085,3524,4385,1321,1063,2314,588,1472,9040,3817,3443,2547,3351,2583,1157,2015,6212,2867,1254,5181,8807,3243,2076,2967,4188,1285,1604,7776,20348,4552,3434,4166,3091,2402,4189,9387,46683,6426,4916,5151,2685,4349,5728,9534,163657,8341,5889,5333
0,863,1770,1494,1808,673,1534,2049,15440,912,2690,2431,2037,165,1995,2468,12878,2550,3433,3674,1613,516,2200,2069,9291,3765,3737,5361,2083,1140,2095,1372,5591,4304,3884,7286,7910,2539,2515,1810,3215,4257,4375,8985,20093,4601,3764,2961,3644,4022,5214,9972,46790,6871,5090,3782,4814,3986,5871,9924,163749,8804,5875,4048
0,558,1244,1100,2097,1729,1891,1939,15113,1640,967,1737,2079,2199,2215,2745,12584,3233,1858,3359,1332,1938,2130,2557,9061,4222,3088,5389,1692,1215,1899,1432,5377,4508,4263,7593,7735,2477,2193,425,2500,4377,5203,9587,19948,5155,3195,2168,1923,4300,5759,10888,46680,7909,4380,3577,2715,4406,5815,11093,163707,10045,5329,4301
0,1577,885,674,415,514,580,366,13634,3319,848,220,694,330,300,2062,11749,4388,413,1261,1413,1030,935,3282,9240,4473,625,3522,3691,2360,1858,4082,6857,3571,1799,6277,9301,4375,2883,4680,5241,2184,3076,8937,21006,6850,3877,5144,4492,2042,4174,10874,47277,9268,4654,5252,4207,3477,4866,11621,163898,11020,5025,4716
0,1394,632,378,552,1128,1062,859,13634,3216,971,1102,1284,1383,1251,1747,11280,4929,1772,2958,1554,1181,965,2017,7932,6117,2521,5287,3144,1742,963,1523,4283,6594,3237,7812,8807,3783,2137,459,1244,6390,4022,10082,20741,6457,3577,937,2063,5694,4808,11597,47183,9087,4751,2322,3558,4720,5346,11971,163880,11075,5368,3592
